ts,size_name,gpu_model,gpu_count,vram_gib,price_per_hour,region_id,region_slug,region_name,available
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,5,ams2,Amsterdam 2,0
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,6,sgp1,Singapore 1,0
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,7,lon1,London 1,0
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,8,nyc3,New York 3,0
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,9,ams3,Amsterdam 3,0
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,10,fra1,Frankfurt 1,0
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,11,tor1,Toronto 1,0
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,12,sfo2,San Francisco 2,0
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,13,blr1,Bangalore 1,0
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,14,sfo3,San Francisco 3,0
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,15,syd1,Sydney 1,0
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,16,atl1,Atlanta 1,0
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,17,ric1,Richmond 1,0
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,18,mkc1,Kansas City 1,0
2026-08-18T05:40:19+00:00,gpu-mi350x8-2304gb-spot,amd_mi350x,8,2304,32,19,mem1,Memphis 1,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,1,nyc1,New York 1,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,3,sfo1,San Francisco 1,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,4,nyc2,New York 2,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,5,ams2,Amsterdam 2,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,6,sgp1,Singapore 1,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,7,lon1,London 1,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,8,nyc3,New York 3,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,9,ams3,Amsterdam 3,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,10,fra1,Frankfurt 1,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,11,tor1,Toronto 1,1
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,12,sfo2,San Francisco 2,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,13,blr1,Bangalore 1,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,14,sfo3,San Francisco 3,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,15,syd1,Sydney 1,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,16,atl1,Atlanta 1,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,17,ric1,Richmond 1,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,18,mkc1,Kansas City 1,0
2026-08-18T05:40:19+00:00,gpu-h100x8-640gb,nvidia_h100,8,640,35.28,19,mem1,Memphis 1,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,1,nyc1,New York 1,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,3,sfo1,San Francisco 1,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,4,nyc2,New York 2,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,5,ams2,Amsterdam 2,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,6,sgp1,Singapore 1,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,7,lon1,London 1,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,8,nyc3,New York 3,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,9,ams3,Amsterdam 3,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,10,fra1,Frankfurt 1,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,11,tor1,Toronto 1,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,12,sfo2,San Francisco 2,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,13,blr1,Bangalore 1,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,14,sfo3,San Francisco 3,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,15,syd1,Sydney 1,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,16,atl1,Atlanta 1,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,17,ric1,Richmond 1,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,18,mkc1,Kansas City 1,0
2026-08-18T05:40:19+00:00,gpu-h200x8-1128gb,nvidia_h200,8,1128,35.76,19,mem1,Memphis 1,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,1,nyc1,New York 1,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,3,sfo1,San Francisco 1,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,4,nyc2,New York 2,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,5,ams2,Amsterdam 2,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,6,sgp1,Singapore 1,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,7,lon1,London 1,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,8,nyc3,New York 3,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,9,ams3,Amsterdam 3,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,10,fra1,Frankfurt 1,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,11,tor1,Toronto 1,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,12,sfo2,San Francisco 2,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,13,blr1,Bangalore 1,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,14,sfo3,San Francisco 3,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,15,syd1,Sydney 1,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,16,atl1,Atlanta 1,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,17,ric1,Richmond 1,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,18,mkc1,Kansas City 1,0
2026-08-18T05:40:19+00:00,gpu-mi355x8-2304gb-spot,amd_mi355x,8,2304,36,19,mem1,Memphis 1,1
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,1,nyc1,New York 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,3,sfo1,San Francisco 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,4,nyc2,New York 2,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,5,ams2,Amsterdam 2,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,6,sgp1,Singapore 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,7,lon1,London 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,8,nyc3,New York 3,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,9,ams3,Amsterdam 3,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,10,fra1,Frankfurt 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,11,tor1,Toronto 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,12,sfo2,San Francisco 2,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,13,blr1,Bangalore 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,14,sfo3,San Francisco 3,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,15,syd1,Sydney 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,16,atl1,Atlanta 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,17,ric1,Richmond 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,18,mkc1,Kansas City 1,1
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-lc-spot,nvidia_b300,8,2304,89.52,19,mem1,Memphis 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,1,nyc1,New York 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,3,sfo1,San Francisco 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,4,nyc2,New York 2,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,5,ams2,Amsterdam 2,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,6,sgp1,Singapore 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,7,lon1,London 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,8,nyc3,New York 3,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,9,ams3,Amsterdam 3,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,10,fra1,Frankfurt 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,11,tor1,Toronto 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,12,sfo2,San Francisco 2,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,13,blr1,Bangalore 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,14,sfo3,San Francisco 3,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,15,syd1,Sydney 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,16,atl1,Atlanta 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,17,ric1,Richmond 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,18,mkc1,Kansas City 1,0
2026-08-18T05:40:19+00:00,gpu-b300x8-2304gb-spot,nvidia_b300,8,2304,89.52,19,mem1,Memphis 1,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,1,nyc1,New York 1,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,3,sfo1,San Francisco 1,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,4,nyc2,New York 2,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,5,ams2,Amsterdam 2,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,6,sgp1,Singapore 1,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,7,lon1,London 1,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,8,nyc3,New York 3,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,9,ams3,Amsterdam 3,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,10,fra1,Frankfurt 1,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,11,tor1,Toronto 1,1
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,12,sfo2,San Francisco 2,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,13,blr1,Bangalore 1,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,14,sfo3,San Francisco 3,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,15,syd1,Sydney 1,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,16,atl1,Atlanta 1,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,17,ric1,Richmond 1,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,18,mkc1,Kansas City 1,0
2026-08-18T07:00:02+00:00,gpu-4000adax1-20gb,nvidia_rtx4000_ada,1,20,0.76,19,mem1,Memphis 1,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,1,nyc1,New York 1,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,3,sfo1,San Francisco 1,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,4,nyc2,New York 2,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,5,ams2,Amsterdam 2,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,6,sgp1,Singapore 1,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,7,lon1,London 1,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,8,nyc3,New York 3,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,9,ams3,Amsterdam 3,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,10,fra1,Frankfurt 1,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,11,tor1,Toronto 1,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,12,sfo2,San Francisco 2,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,13,blr1,Bangalore 1,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,14,sfo3,San Francisco 3,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,15,syd1,Sydney 1,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,16,atl1,Atlanta 1,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,17,ric1,Richmond 1,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,18,mkc1,Kansas City 1,0
2026-08-18T07:00:02+00:00,gpu-l40sx1-48gb,nvidia_l40s,1,48,1.57,19,mem1,Memphis 1,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,1,nyc1,New York 1,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,3,sfo1,San Francisco 1,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,4,nyc2,New York 2,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,5,ams2,Amsterdam 2,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,6,sgp1,Singapore 1,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,7,lon1,London 1,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,8,nyc3,New York 3,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,9,ams3,Amsterdam 3,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,10,fra1,Frankfurt 1,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,11,tor1,Toronto 1,1
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,12,sfo2,San Francisco 2,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,13,blr1,Bangalore 1,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,14,sfo3,San Francisco 3,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,15,syd1,Sydney 1,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,16,atl1,Atlanta 1,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,17,ric1,Richmond 1,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,18,mkc1,Kansas City 1,0
2026-08-18T07:00:02+00:00,gpu-6000adax1-48gb,nvidia_rtx6000_ada,1,48,1.57,19,mem1,Memphis 1,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,1,nyc1,New York 1,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,3,sfo1,San Francisco 1,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,4,nyc2,New York 2,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,5,ams2,Amsterdam 2,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,6,sgp1,Singapore 1,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,7,lon1,London 1,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,8,nyc3,New York 3,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,9,ams3,Amsterdam 3,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,10,fra1,Frankfurt 1,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,11,tor1,Toronto 1,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,12,sfo2,San Francisco 2,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,13,blr1,Bangalore 1,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,14,sfo3,San Francisco 3,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,15,syd1,Sydney 1,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,16,atl1,Atlanta 1,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,17,ric1,Richmond 1,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,18,mkc1,Kansas City 1,0
2026-08-18T07:00:02+00:00,gpu-mi300x1-192gb,amd_mi300x,1,192,2.59,19,mem1,Memphis 1,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,1,nyc1,New York 1,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,3,sfo1,San Francisco 1,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,4,nyc2,New York 2,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,5,ams2,Amsterdam 2,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,6,sgp1,Singapore 1,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,7,lon1,London 1,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,8,nyc3,New York 3,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,9,ams3,Amsterdam 3,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,10,fra1,Frankfurt 1,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,11,tor1,Toronto 1,1
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,12,sfo2,San Francisco 2,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,13,blr1,Bangalore 1,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,14,sfo3,San Francisco 3,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,15,syd1,Sydney 1,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,16,atl1,Atlanta 1,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,17,ric1,Richmond 1,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,18,mkc1,Kansas City 1,0
2026-08-18T07:00:02+00:00,gpu-mi325x1-256gb,amd_mi325x,1,256,3.8,19,mem1,Memphis 1,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,1,nyc1,New York 1,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,3,sfo1,San Francisco 1,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,4,nyc2,New York 2,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,5,ams2,Amsterdam 2,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,6,sgp1,Singapore 1,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,7,lon1,London 1,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,8,nyc3,New York 3,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,9,ams3,Amsterdam 3,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,10,fra1,Frankfurt 1,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,11,tor1,Toronto 1,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,12,sfo2,San Francisco 2,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,13,blr1,Bangalore 1,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,14,sfo3,San Francisco 3,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,15,syd1,Sydney 1,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,16,atl1,Atlanta 1,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,17,ric1,Richmond 1,1
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,18,mkc1,Kansas City 1,0
2026-08-18T07:00:02+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,4,19,mem1,Memphis 1,0
2026-08-18T07:00:02+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,1,nyc1,New York 1,0
